,Product Name,Product Price,Delevary Charge,Product Location
0,New ListingApple iPhone 14 Pro Max - 256 GB - Space Black (Unlocked),$400.00,+$36.41 delivery,Located in United States
1,New ListingMint Apple iPhone 14 - 128GB Unlocked -Sky Blue,$400.00,+$36.41 delivery,Located in United States
2,Apple iPhone 12 Pro - 128GB - Graphite (Unlocked),$285.67,+$23.32 delivery,Located in Spain
3,Apple iPhone 14 - Black 128GB - Very Good Condition | Pro Offer: -5% Immediate,$288.00,+$16.62 delivery,Located in France
4,New ListingApple iPhone 14 - 128GB - Unlocked | Pro Offer: -5% Immediate,$271.68,+$16.62 delivery,Located in France
5,New ListingiPhone 11 64GB Yellow Unlocked  Read Description,$105.52,+$37.20 delivery,Located in United Kingdom
6,90%N ew Apple iPhone 4/4s White/Black 8/16/32/64GB Fully UNLOCKED classic 3.5'',$27.98 to $85.99,Free International Shipping,Located in China
7,Tested work 100% Apple iPhone 5c - 8/16/32GB - ALL COLORS Unlocked/AT&T/T-Mobile,$34.00 to $48.00,Free International Shipping,Located in China
8,iphone 12 64gb unlocked used,$150.00,+$54.95 delivery,Located in United States
9,"Apple iPhone 5 5C 5S 8GB 16GB 32GB 64GB Unlocked 4G iOS mobilephone, Tested GOOD",$27.00 to $58.00,Free International Shipping,Located in China
10,Original Apple iPhone 5-5C-5S-8GB/16GB/32GB/64GB Unlocked 4G mobilephone,$25.00 to $66.00,Free International Shipping,Located in China
11,📱 Apple iPhone 5 16GB - Unlocked Black white Grade A Condition 📱,$29.00,+$7.00 delivery,Located in China
12,Original Apple iPhone 6 -16GB 32GB 64GB 128GB - unlocked - All Colors- Used GOOD,$32.00 to $43.00,Free International Shipping,Located in China
13,"New ListingApple iPhone SE (2nd Generation, 2022) Midnight Black, 64GB, Unlocked Smartphone",$100.00,+$36.41 delivery,Located in United States
14,Apple iPhone 14 PLUS - 128GB - Unlocked - Good Condition | Pro Offer: -5% Immediate,$301.99,+$16.62 delivery,Located in France
15,Apple iPhone 14 - 128GB - Unlocked (BH 92%) | Pro Offer: -5% Immediate,$257.69,+$16.62 delivery,Located in France
16,New ListingGold Apple iPhone 12 Pro - 128gb - Carrier Unlocked,$300.00,Shipping not specified,Located in United States
17,BOXED  Apple iPhone 11 Pro Max Unlocked  64/256/512GB Smartphone Good Face ID,$205.00 to $235.00,Free International Shipping,Located in China
18,Apple iPhone 5 Unlocked  16GB 32GB - Grade A+ iOS 6 / iOS 10 wholesaler,$29.00 to $50.00,Free International Shipping,Located in China
19,New ListingSilver Apple iPhone 12 Pro - 128gb - Carrier Unlocked- Good Conditions,$300.00,Shipping not specified,Located in United States
20,New ListingUNLOCKED Apple iPhone 8 - 64 GB - White,$87.33,+$18.69 delivery,Located in Canada
21,Iphone 11 Pro 100% Good Phone!! Great Condition,$198.22,+$17.49 delivery,Located in Netherlands
22,Apple iPhone 1st gen (iPhone 2G) 8GB iOS 3 IOS1.1.4 used phone,$37.84,Free International Shipping,Located in Hong Kong
23,iPhone SE 2020 2gen White 64gb,$86.28,+$29.15 delivery,Located in Italy
24,iPhone 14 Pro 128gb U.S Cellular Locked Deep Purple Perfect Codition,$524.70,+$23.31 delivery,Located in Spain
25,Apple iPhone 1st gen (iPhone 2G) 8GB iOS 3 IOS1.1.4 used phone,$52.09,Free International Shipping,Located in Hong Kong
26,New ListingiPhone 12,$170.00,+$36.41 delivery,Located in United States
27,New ListingApple iPhone 14 - 128 GB - Midnight (Unlocked) Not broken,$313.89,+$16.01 delivery,Located in Canada
28,New ListingApple iPhone 15 Pro Max 256GB Titanium ALL ORGINAL Slightly Used,$700.00,+$36.41 delivery,Located in United States
29,iPhone 8 (Read Description!!),$15.00,+$18.08 delivery,Located in United States
30,New ListingApple iPhone 14 - 128GB - Unlocked - Excellent 💎 | Pro Offer: -5% Immediate,$248.36,+$16.62 delivery,Located in France
31,New ListingApple iPhone 15 Pro Max 256GB Titanium ALL ORGINAL Slightly Used  AT&T,$700.00,+$36.41 delivery,Located in United States
32,New ListingWorking well  Apple iPhone XS MAX - 64/256GB unlocked  smart phone,$143.90 to $212.90,Free International Shipping,Located in China
33,Apple iPhone 6 Plus - 16 /64/128GB - ALL COLORS (Unlocked),$35.00 to $40.00,+$8.00 delivery,Located in Hong Kong
34,100% Good working  Apple iPhone 5c 8/16/32GB Pink Unlocked Smartphone,$28.00 to $38.00,Free International Shipping,Located in China
35,New ListingGood condition  Apple iPhone XS-64/256GB unlocked full-color smartphone,$149.00 to $163.00,Free International Shipping,Located in China
36,Original Apple iPhone 4 4s 8/16/32/64GB Black/White UNLOCKED Phone Tested GOOD,$29.00 to $85.00,Free International Shipping,Located in China
37,VERY GOOD Apple iPhone 12 Pro Max - 128GB/256GB - (Unlocked) with FACE ID,$295.00 to $320.00,Free International Shipping,Located in China
38,Apple iphone 15 plus - 128gb - pink - CRACKED screen✅🚚FAST SHIP🚚✅,$539.41,+$20.04 delivery,Located in United Kingdom
39,Used Unlocked Yellow Iphone 14 128 GB,$350.00,+$47.86 delivery,Located in United States
40,Working Apple iPhone 6/6 plus/6s/6s plus 16/32/64/128GB Fully UNLOCKED 4 colours,$39.89 to $91.89,Free International Shipping,Located in China
41,90%N ew Working Apple iPhone 4/4s White/Black 8/16/32GB UNLOCKED classic 3.5'',$27.89 to $46.89,Free International Shipping,Located in China
42,Apple iPhone 12 Pro -128GB 256 GB -lots of colors (Unlocked) Mint Condition A++✅,$265.00 to $281.90,Free International Shipping,Located in China
43,Apple iPhone 8,$58.30,+$11.66 delivery,Located in Germany
44,Apple iPhone 12 Pro - 128 GB /256GB Choose With Face ID Or No Face ID Unlocked,$262.50 to $280.35,Free International Shipping,Located in China
45,Apple iPhone SE 3rd Gen 64GB Midnight - Unlocked,$230.78,+$7.27 delivery,Located in Canada
46,New ListingExcellent  Apple iPhone XR - 64/128/256GB unlocked all color  smart phone,$151.50 to $189.50,Free International Shipping,Located in China
47,Apple iPhone 12ProMax/13ProMax/14ProMax-128GB/256GB-NO FACE ID(Unlocked) SO GOOD,$269.90 to $529.90,Free International Shipping,Located in China
